ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
135759,,21806,Local,1741.0,,SE,ACT,,29,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Sagebrush Place,,1968.0,2012.0,1945.0,2003.0,Even,Odd,Public road,B,8.0,6.0,,,,,,1232.0,,Sudbury,146651,146681,South-North,,,Madison Avenue,,,2023-03-22 19:02:42+00:00,TEK05PLA,,,{7441D97F-BDE5-4BBB-8132-7040D00F145A},not allowed,HCB-High Class Bituminous,30.0,185.89298643722748
135808,,22219,Local,1735.0,,SE,ACT,,45,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Rutherglen Crescent,,1752.0,1828.0,1733.0,1845.0,Even,Odd,Public road,B,16.0,25.0,,,,,,1617.0,1107.0,Sudbury,146471,146574,South-North,,,Prestige Place,Lamothe Street,,2023-03-22 19:02:42+00:00,TEK05PLA,,,{D455FC49-B011-4E10-9D84-36A45C996252},not allowed,HCB-High Class Bituminous,25.0,440.6217285452107
139080,,23673,Local,281.0,,NE,ACT,,43,2019-09-20 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,5.0,Capreol Lake Road,,1018.0,1180.0,955.0,1969.0,Even,Odd,Public road,B,5.0,7.0,,,,,,2248.0,666.0,Capreol,147095,147242,South-North,,,Unnamed Private Road 149,Fire Road 4,,2024-10-08 16:21:59+00:00,TEK05PLA,,,{55C22781-72BD-44FF-9006-0AAAE96E0229},both,LCB-Low Class Bituminous,11.0,3561.3589551047808
136479,,23376,Local,1587.0,,SS,ACT,,46,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Pine Street,,249.0,269.0,256.0,258.0,Odd,Even,Public road,B,6.0,2.0,,,,,,34.0,2466.0,Sudbury,144320,144266,North-South,,,Alder Street,Vanier Lane,,2024-10-08 19:21:02+00:00,TEK05PLA,,,{E63903AE-0981-4E70-9625-9927F1C8D9BC},not allowed,HCB-High Class Bituminous,29.0,75.53360798622636
135604,,21827,Local,1746.0,,SE,ACT,,43,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,San Francisco Street,,2406.0,2460.0,2395.0,2459.0,Even,Odd,Public road,B,8.0,11.0,,,,,,288.0,,Sudbury,147022,147057,South-North,,,Carmelo Avenue,,,2023-03-22 19:02:45+00:00,TEK05PLA,,,{C6F9F1CA-EFF9-484C-A9CD-B02B80413F07},not allowed,HCB-High Class Bituminous,24.0,232.05191463136813
132825,,29080,Local,893.0,,SS,ACT,,0,1900-01-03 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Herold Drive,,3060.0,3060.0,3075.0,3161.0,Even,Odd,Public road,B,1.0,3.0,,,,,,,,Sudbury,145609,145669,South-North,,,,,,2024-10-08 15:30:10+00:00,TEK05PLA,,,{B819EEC6-F7C6-4165-BF3F-9B44A68D017B},not allowed,HCB-High Class Bituminous,0.0,393.50717009460055
137675,,25208,Local,1772.0,,NW,ACT,,66,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Second Avenue South,,0.0,0.0,5.0,7.0,None,Odd,Public road,B,0.0,2.0,,,,,,1170.0,412.0,Levack,141595,141603,South-North,,,Levack Drive,Copper Street,,2023-03-22 19:03:01+00:00,TEK05PLA,,,{0FF1F27C-59C3-492E-A081-275FA6F10478},both,HCB-High Class Bituminous,35.0,64.63401457067265
238330,,,Local,2876.0,,NW,ACT,,,,1.0,,,,,10.0,,50.0,2.0,,,,Hollybrook Crescent,,112.0,196.0,111.0,201.0,Even,Odd,Public road,B,20.0,15.0,,,,,,,,Azilda,142756,142755,West-East,,,,,,2024-10-08 15:48:49+00:00,TEK05PLA,2013-02-08 13:43:52+00:00,TEK05PLA,{2E088106-6AF0-448A-B86A-6FCC43D9A4E7},not allowed,HCB,,293.5012695830241
134389,,26972,Local,1772.0,,SE,ACT,,56,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Second Avenue South,,234.0,264.0,247.0,277.0,Even,Odd,Public road,B,6.0,6.0,,,,,,136.0,,Sudbury,146461,146428,North-South,,,Bayside Crescent,,,2023-03-22 19:03:01+00:00,TEK05PLA,,,{CE811141-D63E-4E98-BC8B-3C9EB59715AA},not allowed,HCB-High Class Bituminous,19.0,127.43989134455643
135305,,22724,Local,2456.0,,SS,ACT,,76,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ursa Court,,1.0,45.0,4.0,40.0,Odd,Even,Public road,B,12.0,10.0,,,,,,224.0,,Sudbury,143603,143542,North-South,,,Brenda Drive,,,2023-03-22 19:07:00+00:00,TEK05PLA,,,{27810F62-1BC6-42F1-9AAE-6F7D1F88CEDD},not allowed,HCB-High Class Bituminous,29.0,201.77211140399078
136966,,24701,Local,1978.0,,NE,ACT,,81,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Tremblay Street,,4659.0,4745.0,4660.0,4757.0,Odd,Even,Public road,B,12.0,13.0,,,,,,1146.0,1935.0,Val Therese,143901,143893,West-East,,,Laval Street,Talon Street,,2023-03-22 19:05:51+00:00,TEK05PLA,,,{75B6F111-A3B3-452F-94B5-EC9BDBC51229},both,HCB-High Class Bituminous,2.0,382.26828786075856
137605,,25129,Local,2554.0,,SW,ACT,,50,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Woodland Avenue,,316.0,356.0,315.0,371.0,Even,Odd,Public road,B,21.0,25.0,,,,,,,1953.0,Lively,142499,142496,West-East,,,,Third Avenue,,2023-03-22 19:08:08+00:00,TEK05PLA,,,{FCDB5C31-9343-4829-BC91-79CB9B3DC264},both,HCB-High Class Bituminous,37.0,288.39385385245674
136803,,24803,Local,2539.0,,NW,ACT,,54,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,William Street,,125.0,127.0,118.0,124.0,Odd,Even,Public road,B,2.0,2.0,,,,,,570.0,341.0,Chelmsford,142264,142291,South-North,,,Edward Avenue,Charlotte Avenue,,2023-03-22 19:07:56+00:00,TEK05PLA,,,{74E47969-49E0-4429-BAD2-06E441437411},both,HCB-High Class Bituminous,11.0,97.35730211571325
138103,,25547,Collector,1814.0,,SW,ACT,,37,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,5.0,Simon Lake Drive,,169.0,203.0,168.0,184.0,Odd,Even,Public road,B,8.0,4.0,,,,,,1208.0,1028.0,Naughton,142206,142164,North-South,,,Lorraine Street,Kathleen Street,,2023-03-22 19:03:22+00:00,TEK05PLA,,,{C66E99EB-CB40-48FB-9D1D-F885B4A541FF},summer only,HCB-High Class Bituminous,19.0,237.57724107501338
135277,,22686,Local,2547.0,,SS,ACT,,31,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Windle Drive,,1720.0,1746.0,1721.0,1759.0,Even,Odd,Public road,B,6.0,4.0,,,,,,,,Sudbury,145057,145087,East-West,,,,,,2023-03-22 19:08:01+00:00,TEK05PLA,,,{DE7452A0-4519-48E9-990D-F178D0DED7EA},not allowed,HCB-High Class Bituminous,28.0,109.58067105179484
140417,,31492,Local,1975.0,,SS,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,,Trailview Drive,,28.0,86.0,21.0,113.0,Even,Odd,Public road,B,11.0,17.0,,,,,,,1351.0,Sudbury,145007,145167,South-North,,,,Mist Hollow Drive,,2023-03-22 19:05:50+00:00,TEK05PLA,,,{94CBF9C7-E05A-4125-810D-155BEFF0CA63},not allowed,HCB-High Class Bituminous,,320.93590428383357
140015,,30627,Local,1975.0,,SS,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,,Trailview Drive,,8.0,14.0,7.0,17.0,Even,Odd,Public road,B,2.0,3.0,,,,,,1973.0,,Sudbury,144938,145007,South-North,,,Trailridge Drive,,,2023-03-22 19:05:50+00:00,TEK05PLA,,,{BBB9FEF2-611F-431D-904E-0C7060772F54},not allowed,HCB-High Class Bituminous,,97.29504227377082
134386,,26966,Local,1788.0,,SE,ACT,,43,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Shappert Avenue,,66.0,142.0,75.0,141.0,Even,Odd,Public road,B,10.0,10.0,,,,,,2508.0,,Sudbury,146144,146135,East-West,,,Weller Street,,,2023-03-22 19:03:10+00:00,TEK05PLA,,,{5674D90A-76CD-401C-AA9C-14DF2B8CC51A},not allowed,HCB-High Class Bituminous,19.0,202.87206253901064
136526,,23296,Local,1788.0,,SE,ACT,,52,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Shappert Avenue,,18.0,48.0,21.0,43.0,Even,Odd,Public road,B,6.0,4.0,,,,,,121.0,2508.0,Sudbury,146152,146144,East-West,,,Bancroft Drive,Weller Street,,2023-03-22 19:03:10+00:00,TEK05PLA,,,{0EF52134-C4E0-4552-B1B4-ECE6E4419C30},not allowed,HCB-High Class Bituminous,19.0,140.18327549453508
134226,,27788,Local,1508.0,,SS,ACT,,40,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,5.0,Ontario Street,,679.0,721.0,0.0,0.0,Odd,None,Public road,B,8.0,0.0,,,,,,,1310.0,Sudbury,143770,143684,North-South,,,,McLeod Street,,2023-03-22 19:00:22+00:00,TEK05PLA,,,{4E98B5A3-8CA8-4CB7-AFFD-41E36FDC49BA},not allowed,HCB-High Class Bituminous,18.0,169.66094680316377
134225,,27787,Collector,1508.0,,SS,ACT,,25,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Ontario Street,,731.0,797.0,0.0,0.0,Odd,None,Public road,B,15.0,0.0,,,,,,1310.0,,Sudbury,143684,143606,North-South,,,McLeod Street,,,2023-03-22 19:00:23+00:00,TEK05PLA,,,{361C0205-0B07-41E1-8DF5-A577DD728534},not allowed,HCB-High Class Bituminous,29.0,226.78272990546995
134224,,27786,Collector,1508.0,,SS,ACT,,43,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Ontario Street,,823.0,833.0,0.0,0.0,Odd,None,Public road,B,3.0,0.0,,,,,,,1284.0,Sudbury,143591,143582,North-South,,,,Martindale Road,,2023-03-22 19:00:23+00:00,TEK05PLA,,,{EFFF59ED-0F2F-4004-A1A5-F30EE626F4C5},not allowed,HCB-High Class Bituminous,29.0,30.819012316916513
136192,,21562,Local,1508.0,,SS,ACT,,69,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,5.0,Ontario Street,,471.0,507.0,0.0,0.0,Odd,None,Public road,B,8.0,0.0,,,,,,1659.0,,Sudbury,144155,144031,East-West,,,Regent Street,,,2023-03-22 19:00:22+00:00,TEK05PLA,,,{C823BC96-9E1B-4065-9BBB-EE532009532A},not allowed,HCB-High Class Bituminous,18.0,148.27364006489879
138102,,25546,Collector,1814.0,,SW,ACT,,42,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,5.0,Simon Lake Drive,,205.0,211.0,200.0,206.0,Odd,Even,Public road,B,3.0,3.0,,,,,,1028.0,,Naughton,142164,142150,North-South,,,Kathleen Street,,,2023-03-22 19:03:22+00:00,TEK05PLA,,,{69010E62-9E75-4AE9-B384-F9F51951A146},summer only,HCB-High Class Bituminous,19.0,115.56355507213306
140415,,27940,Local,1782.0,,NE,ACT,,75,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Serge Street,,3035.0,3079.0,3034.0,3082.0,Odd,Even,Public road,B,12.0,13.0,,,,,,1888.0,1018.0,Val Caron,143461,143459,West-East,,,Stephanie Street,Justin Street,,2023-03-22 19:03:05+00:00,TEK05PLA,,,{15D14D8D-204A-45AD-9181-2E2500F35BD2},both,HCB-High Class Bituminous,0.0,266.4398495174087
135073,,22973,Arterial (secondary),1659.0,,SS,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,3.0,Regent Street,,0.0,0.0,175.0,207.0,None,Odd,Public road,B,0.0,4.0,,,,,,2480.0,2541.0,Sudbury,144145,144148,East-West,,,Victoria Street,Willow Street,,2023-03-22 19:02:00+00:00,TEK05PLA,,,{63583D7C-B0F2-45FA-8DCD-3143B9952CD2},not allowed,,,99.30615829385641
135156,,22862,Arterial (secondary),1659.0,,SS,ACT,,71,2019-09-10 00:00:00+00:00,1.0,,,,,13.0,,60.0,5.0,,,2.0,Regent Street,,1452.0,1492.0,0.0,0.0,Even,None,Public road,B,4.0,0.0,,,,,,212.0,2564.0,Sudbury,143888,143910,East-West,,,Bouchard Street,Yale Street,,2023-03-22 19:01:59+00:00,TEK05PLA,,,{2CA69FAA-D8CA-46AD-B37C-6ABBB136A6DC},not allowed,HCB-High Class Bituminous,0.0,173.2927811714674
137474,,22258,Local,1991.0,,SS,ACT,,58,2019-09-08 00:00:00+00:00,1.0,1.0,,,,13.0,,50.0,2.0,,,5.0,Tuscany Trail,,114.0,132.0,0.0,0.0,Even,None,Public road,B,3.0,0.0,,,,,,2484.0,389.0,Sudbury,144942,144952,East-West,,,Vintage Way,Cognac Court,,2023-03-22 19:05:54+00:00,TEK05PLA,,,{8009E174-2E84-4C9C-A291-83EC96EA1BFB},not allowed,HCB-High Class Bituminous,0.0,87.01029179977586
136977,,24712,Local,1717.0,,NE,ACT,,49,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Rose Court,,1461.0,1587.0,1486.0,1592.0,Odd,Even,Public road,B,12.0,18.0,,,,,,511.0,511.0,Val Therese,144392,144195,North-South,,,Dominion Drive,Dominion Drive,,2023-03-22 19:02:36+00:00,TEK05PLA,,,{DFE7C48D-3296-4DD5-A408-1A78629CD490},both,HCB-High Class Bituminous,19.0,439.14220119346766
140488,,31427,Local,1822.0,,SE,ACT,,92,2019-09-09 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Smelter Road,,62.0,120.0,85.0,85.0,Even,Odd,Private but accessible road,B,4.0,2.0,,,,,,2270.0,,Coniston,147603,147612,West-East,,,Unnamed Private Road 172,,,2024-11-19 12:47:43+00:00,TEK05PLA,,,{424A8718-1B3F-4EDF-8ED5-06B448FB36FD},both,HCB-High Class Bituminous,19.0,145.41786362442457
133649,,28333,Arterial (secondary),1237.0,,SW,ACT,,46,2019-09-19 00:00:00+00:00,,,,,,13.0,,80.0,2.0,,,3.0,Main Street,,1039.0,1039.0,0.0,0.0,Odd,None,Public road,B,6.0,0.0,,,,,,,,Lively,142430,142405,North-South,,,,,,2024-11-22 15:43:50+00:00,TEK05PLA,,,{5556CDE6-D1B1-4C4B-ADD7-0F7642D1709C},summer only,HCB-High Class Bituminous,34.0,633.4229170009764
134636,,27724,Local,1549.0,,SS,ACT,,38,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Patterson Street,,3.0,3.0,2.0,18.0,Odd,Even,Public road,B,1.0,7.0,,,,,,1361.0,1223.0,Sudbury,144783,144676,North-South,,,Montcalm Avenue,Mackenzie Street,,2023-03-22 19:00:50+00:00,TEK05PLA,,,{C62CBB1D-4FE8-4C39-B16E-A788CA775CFE},not allowed,HCB-High Class Bituminous,21.0,173.6534019322015
134635,,27723,Local,1549.0,,SS,ACT,,39,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Patterson Street,,55.0,85.0,62.0,84.0,Odd,Even,Public road,B,7.0,5.0,,,,,,1223.0,396.0,Sudbury,144676,144595,North-South,,,Mackenzie Street,College Street,,2023-03-22 19:00:50+00:00,TEK05PLA,,,{01645D54-F0AC-42D4-84FC-AF37F8EBE845},not allowed,HCB-High Class Bituminous,0.0,157.36338916894476
134634,,27722,Local,1549.0,,SS,ACT,,37,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Patterson Street,,121.0,163.0,110.0,174.0,Odd,Even,Public road,B,10.0,15.0,,,,,,396.0,1117.0,Sudbury,144595,144454,North-South,,,College Street,Lansdowne Street,,2023-03-22 19:00:50+00:00,TEK05PLA,,,{BE359E80-A67C-45D6-9C4A-29D6AD797234},not allowed,HCB-High Class Bituminous,0.0,201.00428056410888
134633,,27721,Local,1549.0,,SS,ACT,,44,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Patterson Street,,201.0,219.0,190.0,214.0,Odd,Even,Public road,B,4.0,5.0,,,,,,1117.0,,Sudbury,144454,144373,North-South,,,Lansdowne Street,,,2023-03-22 19:00:49+00:00,TEK05PLA,,,{AEEBF6A7-52E1-4EDE-BCDC-4A27CCEB8536},not allowed,HCB-High Class Bituminous,0.0,98.95626096856225
136653,,23156,Local,1551.0,,SW,ACT,,80,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Paul Street,,84.0,114.0,83.0,113.0,Even,Odd,Public road,B,10.0,12.0,,,,,,,296.0,Whitefish,141897,141902,South-North,,,,Caroline Street,,2023-03-22 19:00:51+00:00,TEK05PLA,,,{AE4ABDE0-A3EA-4F29-BED9-D67E1BA78D3A},both,HCB-High Class Bituminous,19.0,293.97428726411954
136844,,24849,Collector,1551.0,,NW,ACT,,41,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Paul Street,,16.0,170.0,15.0,185.0,Even,Odd,Public road,B,19.0,19.0,,,,,,1845.0,1143.0,Azilda,142773,142776,East-West,,,St Agnes Street,Laurier Street West,,2023-03-22 19:00:51+00:00,TEK05PLA,,,{7BD0182B-94E3-48B2-9AC7-8B4BEFAA51D4},summer only,LCB-Low Class Bituminous,34.0,576.1052640227489
135970,,22351,Local,2507.0,,SE,ACT,,42,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Wedgewood Drive,,1275.0,1315.0,1256.0,1314.0,Odd,Even,Public road,B,4.0,9.0,,,,,,1145.0,813.0,Sudbury,145939,145919,West-East,,,Lauzon Avenue,Grandview Boulevard,,2023-03-22 19:07:28+00:00,TEK05PLA,,,{526C27CF-CAF8-4816-8119-9BB0A7905200},not allowed,HCB-High Class Bituminous,24.0,170.1341416436555
136091,,22265,Local,2509.0,,SS,ACT,,35,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Wellington Heights,,222.0,228.0,0.0,0.0,Even,None,Public road,B,2.0,0.0,,,,,,1058.0,2511.0,Sudbury,144308,144354,East-West,,,Kingsmount Boulevard,Wembley Drive,,2023-03-22 19:07:31+00:00,TEK05PLA,,,{3EEB1134-1CD9-4D83-B086-74A49FE0AD15},not allowed,HCB-High Class Bituminous,24.0,93.95126230949705
137910,,25434,Collector,1689.0,,NW,ACT,,50,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Riverside Drive West,,115.0,111.0,0.0,0.0,Odd,None,Public road,B,2.0,0.0,,,,,,158.0,,Dowling,141755,141753,East-West,,,Bell Street,,,2023-03-22 19:02:23+00:00,TEK05PLA,,,{600A455F-A8AD-4AE5-A6E8-562ED813035D},summer only,HCB-High Class Bituminous,31.0,111.07164029603597
135920,,22425,Local,2507.0,,SE,ACT,,47,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Wedgewood Drive,,1325.0,1413.0,1330.0,1406.0,Odd,Even,Public road,B,13.0,9.0,,,,,,813.0,813.0,Sudbury,145919,145885,West-East,,,Grandview Boulevard,Grandview Boulevard,,2023-03-22 19:07:29+00:00,TEK05PLA,,,{D4F549D3-FCAB-447B-95DE-9325E1FFF3D2},not allowed,HCB-High Class Bituminous,24.0,257.856629499551
135227,,22789,Local,2486.0,,SE,ACT,,57,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Viscount Place,,7.0,19.0,6.0,26.0,Odd,Even,Public road,B,3.0,4.0,,,,,,529.0,,Sudbury,146061,146046,North-South,,,Downland Avenue,,,2023-03-22 19:07:21+00:00,TEK05PLA,,,{07499D8E-0DBA-4933-B4FB-4A27AB5AF495},not allowed,HCB-High Class Bituminous,34.0,48.58027262185793
136882,,24743,Local,2512.0,,NE,ACT,,29,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Wendy Street,,1639.0,1675.0,1634.0,1670.0,Odd,Even,Public road,B,8.0,4.0,,,,,,1813.0,,Guilletville,144047,143903,North-South,,,Simon Street,,,2023-03-22 19:07:35+00:00,TEK05PLA,,,{EDD2FE70-D6B3-41D4-8BA1-10B346A7111E},both,HCB-High Class Bituminous,19.0,149.0432399843807
136246,,23548,Collector,2569.0,,SS,ACT,,78,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,4.0,York Street,,0.0,0.0,10.0,10.0,None,Even,Public road,B,0.0,1.0,,,,,,1533.0,,Sudbury,144873,144722,North-South,,,Paris Street,,,2023-03-22 19:08:13+00:00,TEK05PLA,,,{A9CE3F9B-2E63-4609-AC1D-49EBFA901FC5},not allowed,HCB-High Class Bituminous,0.0,224.690992555575
137909,,25433,Collector,1689.0,,NW,ACT,,35,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Riverside Drive West,,127.0,131.0,118.0,128.0,Odd,Even,Public road,B,2.0,5.0,,,,,,,1440.0,Dowling,141753,141749,East-West,,,,Nicole Street,,2023-03-22 19:02:23+00:00,TEK05PLA,,,{F1C504AE-EF02-4FA7-8653-130C140A3FEC},summer only,HCB-High Class Bituminous,31.0,140.64616532807415
137908,,25432,Collector,1689.0,,NW,ACT,,36,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Riverside Drive West,,145.0,185.0,134.0,188.0,Odd,Even,Public road,B,12.0,17.0,,,,,,1440.0,1191.0,Dowling,141749,141727,North-South,,,Nicole Street,Lionel Avenue,,2023-03-22 19:02:23+00:00,TEK05PLA,,,{3D4CD12D-5E3D-4009-A479-295EFAAC9D10},summer only,HCB-High Class Bituminous,31.0,457.00685933404907
137245,,26222,Collector,2463.0,,NE,ACT,,32,2019-09-14 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,5.0,Valleyview Road,,1903.0,2163.0,1896.0,2100.0,Odd,Even,Public road,B,8.0,12.0,,,,,,,,Val Caron,143563,143368,North-South,,,,,,2024-10-21 19:00:39+00:00,TEK05PLA,,,{424593D4-6450-44CF-8E61-FB2962190408},summer only,HCB-High Class Bituminous,19.0,814.8153858668322
134120,,26493,Local,1689.0,,NW,ACT,,61,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Riverside Drive West,,229.0,261.0,212.0,278.0,Odd,Even,Public road,B,9.0,20.0,,,,,,1697.0,1697.0,Dowling,141715,141714,East-West,,,Roberta Avenue,Roberta Avenue,,2023-03-22 19:02:23+00:00,TEK05PLA,,,{17360D5D-1071-4953-B0DC-FEA0547E0211},both,HCB-High Class Bituminous,28.0,510.2429323357684
135553,,21929,Local,1714.0,,SW,ACT,,79,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ronald Crescent,,39.0,77.0,36.0,78.0,Odd,Even,Public road,B,11.0,11.0,,,,,,,1957.0,Lively,,142534,North-South,,,,Thomas Avenue,,2023-03-22 19:02:35+00:00,TEK05PLA,,,{F98A3F7E-60C1-4E43-B4A4-4AD05212F04C},both,HCB-High Class Bituminous,4.0,360.5377823689446
138200,,25133,Local,1714.0,,SW,ACT,,69,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ronald Crescent,,29.0,29.0,16.0,28.0,Odd,Even,Public road,B,1.0,4.0,,,,,,2497.0,,Lively,142604,,North-South,,,Walter Avenue,,,2023-03-22 19:02:35+00:00,TEK05PLA,,,{B18C13A1-EF3F-4B95-AC56-16D38FAA6889},both,HCB-High Class Bituminous,4.0,118.90363684511696
132648,,25926,Arterial (primary),1061.0,,SE,ACT,,60,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,60.0,2.0,,,2.0,Kingsway,,0.0,0.0,1615.0,1615.0,None,Odd,Public road,FT,0.0,1.0,,,,,,,1770.0,Sudbury,146331,146342,South-North,,,,Second Avenue,,2024-10-21 15:14:12+00:00,TEK05PLA,,,{0BB074B9-31AE-4C64-AAC2-B90D53B26EA9},not allowed,HCB,20.0,477.23610736929425
139364,,24103,Local,1433.0,,NW,ACT,,55,2019-09-14 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,New Cobden Road,,391.0,541.0,372.0,466.0,Odd,Even,Public road,B,5.0,6.0,,,,,,,2217.0,Dowling,141639,141530,North-South,,,,Unnamed Private Road 12,,2024-10-21 19:25:41+00:00,TEK05PLA,,,{C493827D-3339-44B8-A340-CD6E0EFD8027},both,LCB-Low Class Bituminous,12.0,1542.3017919020294
139441,,29411,Private,2300.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051370COOP2021.tif,10.0,0.0,,,,Unnamed Private Road 20,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,141950,141953,East-West,,,,,,2023-06-21 18:30:44+00:00,TEK05PLA,,,{1110083C-6E5A-42D8-82FF-99C25B2CA314},not allowed,,,86.65262366997557
139442,,29415,Private,2300.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051370COOP2021.tif,10.0,0.0,,,,Unnamed Private Road 20,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,141950,141952,South-North,,,,,,2023-06-21 18:30:16+00:00,TEK05PLA,,,{8936DFE6-C45D-41F7-969E-6175C9295F10},not allowed,,,81.57372199117842
139443,,29407,Private,2300.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051370COOP2021.tif,10.0,0.0,,,,Unnamed Private Road 20,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1407.0,,Sudbury,141948,141950,East-West,,,Municipal Road 55,,,2023-06-21 18:30:28+00:00,TEK05PLA,,,{A4FF746D-2D82-4650-B174-6B2CCA1C3AFC},not allowed,,,207.40008372739698
